base_datetime,fcst_datetime,point_name,nx,ny,category,fcst_value,collected_at
2026-05-22 14:00,2026-05-22 20:00,East(Seongsan),59,38,TMP,19,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-22 21:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-22 22:00,East(Seongsan),59,38,TMP,19,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-22 23:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 0:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 1:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 2:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 3:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 4:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 5:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 6:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 7:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 8:00,East(Seongsan),59,38,TMP,19,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 9:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 10:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 11:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 12:00,East(Seongsan),59,38,TMP,21,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 13:00,East(Seongsan),59,38,TMP,21,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 14:00,East(Seongsan),59,38,TMP,21,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 15:00,East(Seongsan),59,38,TMP,21,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 16:00,East(Seongsan),59,38,TMP,21,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 17:00,East(Seongsan),59,38,TMP,21,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 18:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 19:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 20:00,East(Seongsan),59,38,TMP,19,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 21:00,East(Seongsan),59,38,TMP,19,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 22:00,East(Seongsan),59,38,TMP,19,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-23 23:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 0:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 1:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 2:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 3:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 4:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 5:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 6:00,East(Seongsan),59,38,TMP,18,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 7:00,East(Seongsan),59,38,TMP,19,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 8:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 9:00,East(Seongsan),59,38,TMP,21,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 10:00,East(Seongsan),59,38,TMP,21,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 11:00,East(Seongsan),59,38,TMP,22,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 12:00,East(Seongsan),59,38,TMP,22,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 13:00,East(Seongsan),59,38,TMP,23,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 14:00,East(Seongsan),59,38,TMP,23,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 15:00,East(Seongsan),59,38,TMP,23,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 16:00,East(Seongsan),59,38,TMP,23,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 17:00,East(Seongsan),59,38,TMP,22,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 18:00,East(Seongsan),59,38,TMP,21,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 19:00,East(Seongsan),59,38,TMP,21,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 20:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 21:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 22:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-24 23:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-25 0:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-25 3:00,East(Seongsan),59,38,TMP,20,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-25 6:00,East(Seongsan),59,38,TMP,19,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-25 9:00,East(Seongsan),59,38,TMP,22,2026-05-22T05:44:05Z
2026-05-22 14:00,2026-05-25 12:00,East(Seongsan),59,38,TMP,24,2026-05-22T05:44:05Z
